event_id,event_name,event_completed,player_name,player_id,finish_position,round_num,birdies,bogies,course_name,course_num,course_par,doubles_or_worse,driving_acc,driving_dist,eagles_or_better,gir,great_shots,pars,poor_shots,prox_fw,prox_rgh,round_score,scrambling,sg_app,sg_arg,sg_ott,sg_putt,sg_t2g,sg_total,start_hole,teetime
26,U.S. Open,2023-06-18,"List, Luke",7960,CUT,1,2.0,5.0,The Los Angeles Country Club (North Course),43,70,1.0,0.615,303.5,0.0,0.722,4.0,10.0,7.0,26.41,80.562,75.0,0.5,-1.678,1.029,-0.595,-2.378,-1.244,-3.622,1,12:48pm
26,U.S. Open,2023-06-18,"List, Luke",7960,CUT,2,4.0,5.0,The Los Angeles Country Club (North Course),43,70,0.0,0.692,306.8,0.0,0.611,3.0,9.0,4.0,25.486,47.806,71.0,0.222,-0.159,-0.812,1.006,1.182,0.036,1.218,10,7:18am
26,U.S. Open,2023-06-18,"Kuchar, Matt",6169,CUT,1,1.0,3.0,The Los Angeles Country Club (North Course),43,70,0.0,0.846,281.0,0.0,0.722,2.0,14.0,5.0,33.583,50.417,72.0,0.75,0.663,0.37,-0.132,-1.523,0.901,-0.622,10,8:13am
26,U.S. Open,2023-06-18,"Kuchar, Matt",6169,CUT,2,2.0,4.0,The Los Angeles Country Club (North Course),43,70,1.0,0.846,298.0,0.0,0.556,3.0,11.0,4.0,48.417,61.778,74.0,0.3,-0.929,-0.736,1.375,-1.493,-0.289,-1.782,1,1:43pm
26,U.S. Open,2023-06-18,"Montgomery, Taylor",25442,CUT,1,4.0,5.0,The Los Angeles Country Club (North Course),43,70,0.0,0.615,289.0,0.0,0.556,2.0,9.0,5.0,35.661,69.208,71.0,0.5,-1.071,1.096,-0.209,0.562,-0.184,0.378,1,2:05pm
26,U.S. Open,2023-06-18,"Montgomery, Taylor",25442,CUT,2,5.0,3.0,The Los Angeles Country Club (North Course),43,70,3.0,0.769,294.8,0.0,0.611,4.0,7.0,7.0,37.952,144.229,75.0,0.25,-1.516,-2.025,0.533,0.227,-3.009,-2.782,10,8:35am
26,U.S. Open,2023-06-18,"Thorbjornsen, Michael",26649,CUT,1,3.0,7.0,The Los Angeles Country Club (North Course),43,70,0.0,0.462,299.8,0.0,0.556,2.0,8.0,5.0,27.1,68.017,74.0,0.545,-1.068,0.617,-0.758,-1.412,-1.21,-2.622,10,8:35am
26,U.S. Open,2023-06-18,"Thorbjornsen, Michael",26649,CUT,2,3.0,5.0,The Los Angeles Country Club (North Course),43,70,0.0,0.692,305.8,0.0,0.722,4.0,10.0,5.0,37.558,36.167,72.0,0.286,1.275,-0.709,0.166,-0.514,0.732,0.218,1,2:05pm
26,U.S. Open,2023-06-18,"Amat, Bastien",28592,CUT,1,2.0,3.0,The Los Angeles Country Club (North Course),43,70,1.0,0.692,294.9,0.0,0.667,4.0,12.0,2.0,49.458,60.722,73.0,0.286,-1.951,-1.301,0.604,1.026,-2.647,-1.622,10,8:57am
26,U.S. Open,2023-06-18,"Amat, Bastien",28592,CUT,2,3.0,4.0,The Los Angeles Country Club (North Course),43,70,1.0,0.846,299.8,0.0,0.722,4.0,10.0,8.0,33.815,,73.0,0.4,1.051,0.975,0.992,-3.8,3.018,-0.782,1,2:27pm
26,U.S. Open,2023-06-18,"Summerhays, Preston",26746,CUT,1,5.0,6.0,The Los Angeles Country Club (North Course),43,70,1.0,0.462,300.9,0.0,0.556,4.0,6.0,6.0,33.901,61.867,73.0,0.5,0.769,-1.434,-0.942,-0.015,-1.607,-1.622,10,7:07am
26,U.S. Open,2023-06-18,"Summerhays, Preston",26746,CUT,2,3.0,6.0,The Los Angeles Country Club (North Course),43,70,0.0,0.615,305.8,0.0,0.5,6.0,9.0,7.0,27.089,63.389,73.0,0.727,-1.542,2.204,-0.782,-0.663,-0.12,-0.782,1,12:37pm
26,U.S. Open,2023-06-18,"Armour, Ryan",8469,CUT,1,2.0,2.0,The Los Angeles Country Club (North Course),43,70,2.0,0.769,276.3,0.0,0.556,3.0,12.0,6.0,46.953,77.417,74.0,0.5,-2.209,-1.387,-0.564,1.538,-4.16,-2.622,10,7:18am
26,U.S. Open,2023-06-18,"Armour, Ryan",8469,CUT,2,3.0,6.0,The Los Angeles Country Club (North Course),43,70,0.0,0.846,281.2,0.0,0.667,4.0,9.0,5.0,36.7,41.0,73.0,0.375,1.835,-0.769,0.084,-1.933,1.15,-0.782,1,12:48pm
26,U.S. Open,2023-06-18,"Charoenkul, Gunn",14128,CUT,1,3.0,6.0,The Los Angeles Country Club (North Course),43,70,0.0,0.692,287.8,0.0,0.556,4.0,9.0,7.0,50.768,43.361,73.0,0.545,-2.041,-0.833,-0.561,1.813,-3.434,-1.622,1,8:46am
26,U.S. Open,2023-06-18,"Charoenkul, Gunn",14128,CUT,2,3.0,5.0,The Los Angeles Country Club (North Course),43,70,1.0,0.615,289.5,0.0,0.611,2.0,9.0,5.0,41.522,107.917,74.0,0.222,1.784,-2.1,-0.181,-1.285,-0.497,-1.782,10,2:16pm
26,U.S. Open,2023-06-18,"Schutte, Jesse",9659,CUT,1,3.0,3.0,The Los Angeles Country Club (North Course),43,70,1.0,0.769,285.0,0.0,0.778,3.0,11.0,4.0,29.417,53.25,72.0,0.2,2.569,-0.105,-0.599,-2.487,1.865,-0.622,1,8:57am
26,U.S. Open,2023-06-18,"Schutte, Jesse",9659,CUT,2,2.0,7.0,The Los Angeles Country Club (North Course),43,70,0.0,0.923,291.4,0.0,0.5,2.0,9.0,10.0,46.156,,75.0,0.3,-1.251,0.328,0.464,-2.323,-0.459,-2.782,10,2:27pm
26,U.S. Open,2023-06-18,"Kim, Michael",17543,CUT,1,4.0,4.0,The Los Angeles Country Club (North Course),43,70,2.0,0.615,299.5,0.0,0.5,5.0,8.0,7.0,26.667,78.312,74.0,0.455,-1.871,-1.779,-0.456,1.484,-4.106,-2.622,10,6:56am
26,U.S. Open,2023-06-18,"Kim, Michael",17543,CUT,2,2.0,5.0,The Los Angeles Country Club (North Course),43,70,0.0,0.615,300.3,0.0,0.389,3.0,11.0,4.0,38.691,28.917,73.0,0.667,-0.703,0.457,-0.713,0.176,-0.958,-0.782,1,12:26pm
26,U.S. Open,2023-06-18,"Rey, Alejandro Del",22259,CUT,1,3.0,3.0,The Los Angeles Country Club (North Course),43,70,0.0,0.615,313.9,1.0,0.889,8.0,11.0,3.0,34.591,36.217,68.0,0.667,-0.601,-0.013,3.02,0.972,2.406,3.378,1,12:48pm
26,U.S. Open,2023-06-18,"Rey, Alejandro Del",22259,CUT,2,1.0,8.0,The Los Angeles Country Club (North Course),43,70,1.0,0.538,312.8,0.0,0.389,6.0,8.0,10.0,39.035,73.583,79.0,0.357,-4.224,-1.73,0.391,-1.219,-5.563,-6.782,10,7:18am
26,U.S. Open,2023-06-18,"Nyfjall, David",23622,CUT,1,4.0,1.0,The Los Angeles Country Club (North Course),43,70,3.0,0.692,296.2,0.0,0.778,3.0,10.0,7.0,40.282,33.361,73.0,0.25,0.268,-1.991,0.074,0.028,-1.649,-1.622,10,2:16pm
26,U.S. Open,2023-06-18,"Nyfjall, David",23622,CUT,2,1.0,5.0,The Los Angeles Country Club (North Course),43,70,0.0,0.615,294.8,0.0,0.611,1.0,12.0,4.0,48.589,62.875,74.0,0.25,-0.637,-0.035,-0.33,-0.78,-1.002,-1.782,1,8:46am
26,U.S. Open,2023-06-18,"Pereira, Corey",19955,CUT,1,2.0,3.0,The Los Angeles Country Club (North Course),43,70,0.0,0.462,296.9,0.0,0.611,6.0,13.0,4.0,40.924,52.271,71.0,0.556,-0.239,-1.49,-1.39,3.498,-3.12,0.378,1,2:27pm
26,U.S. Open,2023-06-18,"Pereira, Corey",19955,CUT,2,1.0,7.0,The Los Angeles Country Club (North Course),43,70,0.0,0.615,290.7,0.0,0.5,1.0,10.0,8.0,49.722,37.667,76.0,0.6,-1.813,-1.512,-1.433,0.976,-4.758,-3.782,10,8:57am
26,U.S. Open,2023-06-18,"Dantorp, Jens",14018,CUT,1,2.0,6.0,The Los Angeles Country Club (North Course),43,70,0.0,0.538,295.3,0.0,0.5,4.0,10.0,5.0,38.288,27.083,74.0,0.5,0.456,-1.369,-0.95,-0.76,-1.862,-2.622,10,7:18am
26,U.S. Open,2023-06-18,"Dantorp, Jens",14018,CUT,2,3.0,4.0,The Los Angeles Country Club (North Course),43,70,1.0,0.769,294.6,0.0,0.667,3.0,10.0,4.0,38.328,172.167,73.0,0.375,-2.352,-0.475,0.044,2.001,-2.783,-0.782,1,12:48pm
26,U.S. Open,2023-06-18,"Browne Jr, Olin",16488,CUT,1,3.0,4.0,The Los Angeles Country Club (North Course),43,70,2.0,0.462,287.5,0.0,0.444,5.0,9.0,6.0,40.809,154.683,75.0,0.444,-2.249,2.613,-1.942,-2.044,-1.578,-3.622,1,2:16pm
26,U.S. Open,2023-06-18,"Browne Jr, Olin",16488,CUT,2,4.0,4.0,The Los Angeles Country Club (North Course),43,70,1.0,0.769,289.1,0.0,0.611,4.0,9.0,9.0,31.764,,72.0,0.4,1.314,1.938,-1.367,-1.666,1.884,0.218,10,8:46am
26,U.S. Open,2023-06-18,"Larrazabal, Pablo",9133,CUT,1,4.0,5.0,The Los Angeles Country Club (North Course),43,70,0.0,1.0,296.4,0.0,0.667,4.0,9.0,9.0,37.417,,71.0,0.5,-0.537,0.117,1.936,-1.139,1.517,0.378,1,7:07am
26,U.S. Open,2023-06-18,"Larrazabal, Pablo",9133,CUT,2,2.0,5.0,The Los Angeles Country Club (North Course),43,70,2.0,0.615,282.8,0.0,0.556,5.0,9.0,5.0,37.16,22.25,77.0,0.231,1.192,-2.831,-0.907,-2.236,-2.546,-4.782,10,12:37pm
26,U.S. Open,2023-06-18,"Dunlap, Nick",28270,CUT,1,3.0,4.0,The Los Angeles Country Club (North Course),43,70,3.0,0.462,298.6,0.0,0.5,2.0,8.0,7.0,35.058,137.333,77.0,0.583,-3.647,-1.492,-1.075,0.592,-6.214,-5.622,10,12:26pm
26,U.S. Open,2023-06-18,"Dunlap, Nick",28270,CUT,2,4.0,3.0,The Los Angeles Country Club (North Course),43,70,1.0,0.538,304.1,0.0,0.5,3.0,10.0,8.0,38.774,102.083,71.0,0.545,0.416,0.204,0.112,0.486,0.732,1.218,1,6:56am
26,U.S. Open,2023-06-18,"Fernandez de Oliveira, Mateo",24294,CUT,1,2.0,6.0,The Los Angeles Country Club (North Course),43,70,0.0,0.462,293.2,0.0,0.5,3.0,10.0,3.0,33.458,114.222,74.0,0.636,-2.764,-0.9,-0.664,1.706,-4.328,-2.622,10,1:10pm
26,U.S. Open,2023-06-18,"Fernandez de Oliveira, Mateo",24294,CUT,2,1.0,5.0,The Los Angeles Country Club (North Course),43,70,0.0,0.692,295.7,0.0,0.444,2.0,12.0,5.0,39.244,87.292,74.0,0.545,-1.78,1.495,-0.053,-1.444,-0.338,-1.782,1,7:40am
26,U.S. Open,2023-06-18,"Lee, Kyounghoon",13497,CUT,1,2.0,5.0,The Los Angeles Country Club (North Course),43,70,0.0,0.692,294.7,0.0,0.722,3.0,11.0,8.0,32.097,41.417,73.0,0.167,-0.194,0.589,-0.348,-1.669,0.047,-1.622,1,7:51am
26,U.S. Open,2023-06-18,"Lee, Kyounghoon",13497,CUT,2,2.0,4.0,The Los Angeles Country Club (North Course),43,70,1.0,0.615,304.5,0.0,0.389,3.0,11.0,10.0,46.923,106.778,75.0,0.538,-4.746,-0.811,1.086,1.69,-4.472,-2.782,10,1:21pm
26,U.S. Open,2023-06-18,"Day, Jason",9771,CUT,1,2.0,5.0,The Los Angeles Country Club (North Course),43,70,0.0,0.769,289.9,0.0,0.722,3.0,11.0,4.0,39.488,59.5,73.0,0.0,-0.207,-0.269,0.19,-1.336,-0.286,-1.622,10,8:02am
26,U.S. Open,2023-06-18,"Day, Jason",9771,CUT,2,2.0,6.0,The Los Angeles Country Club (North Course),43,70,1.0,0.538,296.2,0.0,0.333,4.0,9.0,6.0,49.017,85.944,76.0,0.643,-4.053,1.595,-0.552,-0.772,-3.01,-3.782,1,1:32pm
26,U.S. Open,2023-06-18,"Vilips, Karl",24304,CUT,1,1.0,5.0,The Los Angeles Country Club (North Course),43,70,0.0,0.462,287.1,0.0,0.389,1.0,12.0,5.0,41.462,111.483,74.0,0.6,-2.669,0.956,-1.318,0.408,-3.03,-2.622,1,2:16pm
26,U.S. Open,2023-06-18,"Vilips, Karl",24304,CUT,2,1.0,6.0,The Los Angeles Country Club (North Course),43,70,0.0,0.538,296.1,0.0,0.556,1.0,11.0,6.0,36.643,72.833,75.0,0.375,-1.815,-0.235,-0.614,-0.119,-2.663,-2.782,10,8:46am
26,U.S. Open,2023-06-18,"Ortiz, Carlos",14735,CUT,1,2.0,6.0,The Los Angeles Country Club (North Course),43,70,1.0,0.615,292.3,0.0,0.556,3.0,9.0,8.0,29.181,162.583,76.0,0.25,0.807,-0.18,-2.46,-2.789,-1.833,-4.622,1,12:26pm
26,U.S. Open,2023-06-18,"Ortiz, Carlos",14735,CUT,2,3.0,6.0,The Los Angeles Country Club (North Course),43,70,0.0,0.692,292.5,0.0,0.556,5.0,9.0,6.0,41.224,33.083,73.0,0.5,-2.453,0.287,0.621,0.763,-1.545,-0.782,10,6:56am
26,U.S. Open,2023-06-18,"Wenyi, Ding",26193,CUT,1,1.0,3.0,The Los Angeles Country Club (North Course),43,70,0.0,1.0,301.1,0.0,0.778,3.0,14.0,6.0,23.677,,72.0,0.333,0.744,0.058,2.036,-3.46,2.838,-0.622,10,6:56am
26,U.S. Open,2023-06-18,"Wenyi, Ding",26193,CUT,2,2.0,5.0,The Los Angeles Country Club (North Course),43,70,2.0,0.538,292.3,0.0,0.556,3.0,9.0,5.0,44.389,141.062,77.0,0.375,-1.568,0.147,-1.713,-1.647,-3.135,-4.782,1,12:26pm
26,U.S. Open,2023-06-18,"Morales, Omar",30891,CUT,1,3.0,4.0,The Los Angeles Country Club (North Course),43,70,0.0,0.692,306.2,0.0,0.667,3.0,11.0,5.0,31.25,85.875,71.0,0.571,0.971,0.286,0.267,-1.146,1.525,0.378,1,6:45am
26,U.S. Open,2023-06-18,"Morales, Omar",30891,CUT,2,1.0,5.0,The Los Angeles Country Club (North Course),43,70,2.0,0.615,312.5,0.0,0.444,3.0,10.0,9.0,30.696,112.778,78.0,0.4,-0.927,-3.098,1.12,-2.876,-2.906,-5.782,10,12:15pm
26,U.S. Open,2023-06-18,"Brennan, Michael",29197,CUT,1,1.0,5.0,The Los Angeles Country Club (North Course),43,70,0.0,0.692,294.3,0.0,0.556,5.0,12.0,8.0,39.234,64.042,74.0,0.5,-1.331,0.874,-0.292,-1.873,-0.748,-2.622,1,6:56am
26,U.S. Open,2023-06-18,"Brennan, Michael",29197,CUT,2,2.0,7.0,The Los Angeles Country Club (North Course),43,70,0.0,0.769,311.9,0.0,0.722,4.0,9.0,6.0,40.544,39.75,75.0,0.2,1.033,-0.083,1.333,-5.066,2.284,-2.782,10,12:26pm
26,U.S. Open,2023-06-18,"Cavaliere, Christian",31190,CUT,1,2.0,4.0,The Los Angeles Country Club (North Course),43,70,0.0,0.769,291.5,0.0,0.611,1.0,12.0,3.0,35.51,157.875,72.0,0.429,-0.335,-1.382,0.109,0.987,-1.608,-0.622,10,2:27pm
26,U.S. Open,2023-06-18,"Cavaliere, Christian",31190,CUT,2,1.0,6.0,The Los Angeles Country Club (North Course),43,70,1.0,0.692,285.2,0.0,0.5,3.0,10.0,6.0,32.097,72.917,77.0,0.4,-1.232,-0.969,-1.489,-1.092,-3.69,-4.782,1,8:57am
26,U.S. Open,2023-06-18,"Pavon, Matthieu",19960,CUT,1,1.0,4.0,The Los Angeles Country Club (North Course),43,70,0.0,0.538,290.4,1.0,0.444,1.0,12.0,2.0,41.949,113.9,71.0,0.778,-0.505,0.928,-1.166,1.121,-0.743,0.378,1,7:29am
26,U.S. Open,2023-06-18,"Pavon, Matthieu",19960,CUT,2,2.0,6.0,The Los Angeles Country Club (North Course),43,70,2.0,0.615,292.0,0.0,0.5,3.0,8.0,9.0,48.458,65.333,78.0,0.308,-1.152,-2.533,0.08,-2.177,-3.605,-5.782,10,12:59pm
26,U.S. Open,2023-06-18,"Haley II, Paul",16039,CUT,1,2.0,7.0,The Los Angeles Country Club (North Course),43,70,0.0,0.769,280.3,1.0,0.556,6.0,8.0,6.0,34.017,127.708,73.0,0.143,-0.307,-0.386,0.387,-1.316,-0.305,-1.622,10,12:15pm
26,U.S. Open,2023-06-18,"Haley II, Paul",16039,CUT,2,2.0,8.0,The Los Angeles Country Club (North Course),43,70,0.0,0.692,283.8,0.0,0.389,3.0,8.0,9.0,44.345,42.417,76.0,0.5,-1.601,0.902,-1.933,-1.151,-2.631,-3.782,1,6:45am
26,U.S. Open,2023-06-18,"Henson, Berry",10316,CUT,1,2.0,6.0,The Los Angeles Country Club (North Course),43,70,0.0,0.615,302.4,0.0,0.667,4.0,10.0,4.0,31.75,86.583,74.0,0.25,-1.424,-0.741,1.162,-1.619,-1.003,-2.622,10,6:45am
26,U.S. Open,2023-06-18,"Henson, Berry",10316,CUT,2,3.0,7.0,The Los Angeles Country Club (North Course),43,70,1.0,0.385,302.1,0.0,0.444,4.0,7.0,8.0,42.083,105.917,76.0,0.375,-2.197,0.264,-2.19,0.342,-4.124,-3.782,1,12:15pm
26,U.S. Open,2023-06-18,"Young, Carson",23656,CUT,1,2.0,6.0,The Los Angeles Country Club (North Course),43,70,0.0,0.538,287.5,0.0,0.5,2.0,10.0,7.0,39.351,105.958,74.0,0.5,-2.343,-0.469,-0.769,0.959,-3.581,-2.622,1,7:18am
26,U.S. Open,2023-06-18,"Young, Carson",23656,CUT,2,1.0,2.0,The Los Angeles Country Club (North Course),43,70,2.0,0.923,294.1,0.0,0.444,2.0,13.0,5.0,49.804,,76.0,0.571,-5.332,0.317,1.129,0.105,-3.887,-3.782,10,12:48pm
26,U.S. Open,2023-06-18,"Wise, Aaron",22051,CUT,1,1.0,6.0,The Los Angeles Country Club (North Course),43,70,2.0,0.462,297.0,0.0,0.444,4.0,9.0,12.0,38.444,55.958,79.0,0.333,-1.912,-1.312,-1.318,-3.08,-4.542,-7.622,10,7:29am
26,U.S. Open,2023-06-18,"Wise, Aaron",22051,CUT,2,2.0,1.0,The Los Angeles Country Club (North Course),43,70,1.0,0.692,299.0,0.0,0.556,5.0,14.0,4.0,38.281,138.944,71.0,0.667,-1.346,1.379,0.806,0.379,0.839,1.218,1,12:59pm
26,U.S. Open,2023-06-18,"Capan III, Frankie",21412,CUT,1,0.0,4.0,The Los Angeles Country Club (North Course),43,70,2.0,0.692,308.8,0.0,0.611,3.0,12.0,9.0,48.289,111.933,78.0,0.4,-2.789,-0.983,1.353,-4.203,-2.419,-6.622,10,2:16pm
26,U.S. Open,2023-06-18,"Capan III, Frankie",21412,CUT,2,2.0,5.0,The Los Angeles Country Club (North Course),43,70,0.0,0.615,302.1,0.0,0.556,3.0,11.0,4.0,35.792,106.688,73.0,0.571,-1.266,1.235,0.527,-1.278,0.496,-0.782,1,8:46am
26,U.S. Open,2023-06-18,"Mcclean, Matthew",26990,CUT,1,3.0,4.0,The Los Angeles Country Club (North Course),43,70,1.0,0.538,276.5,0.0,0.556,5.0,10.0,6.0,29.764,50.931,73.0,0.333,0.374,-0.233,-2.863,1.1,-2.722,-1.622,1,8:35am
26,U.S. Open,2023-06-18,"Mcclean, Matthew",26990,CUT,2,1.0,5.0,The Los Angeles Country Club (North Course),43,70,2.0,0.615,278.2,0.0,0.556,3.0,10.0,8.0,37.403,62.646,78.0,0.2,-0.826,-0.847,-1.592,-2.516,-3.266,-5.782,10,2:05pm
26,U.S. Open,2023-06-18,"Buckley, Hayden",25363,CUT,1,2.0,7.0,The Los Angeles Country Club (North Course),43,70,1.0,0.769,280.5,0.0,0.444,2.0,8.0,8.0,41.407,138.042,77.0,0.182,-0.852,-3.277,-0.349,-1.144,-4.478,-5.622,1,7:07am
26,U.S. Open,2023-06-18,"Buckley, Hayden",25363,CUT,2,1.0,3.0,The Los Angeles Country Club (North Course),43,70,1.0,0.615,291.8,0.0,0.611,4.0,13.0,6.0,26.354,185.194,74.0,0.667,0.322,-0.738,-0.064,-1.302,-0.48,-1.782,10,12:37pm
26,U.S. Open,2023-06-18,"Perez, Victor",20730,CUT,1,1.0,5.0,The Los Angeles Country Club (North Course),43,70,1.0,0.615,294.5,0.0,0.5,3.0,11.0,10.0,31.599,153.0,76.0,0.25,0.828,-2.546,-2.411,-0.493,-4.129,-4.622,10,12:48pm
26,U.S. Open,2023-06-18,"Perez, Victor",20730,CUT,2,3.0,8.0,The Los Angeles Country Club (North Course),43,70,0.0,0.462,289.1,0.0,0.5,6.0,7.0,6.0,42.667,105.75,75.0,0.125,-0.156,-1.238,-2.531,1.143,-3.925,-2.782,1,7:18am
26,U.S. Open,2023-06-18,"Schaake, Alex",25322,CUT,1,0.0,5.0,The Los Angeles Country Club (North Course),43,70,1.0,0.385,289.3,0.0,0.389,4.0,12.0,8.0,53.118,83.458,77.0,0.545,-2.064,0.271,-2.519,-1.31,-4.312,-5.622,10,2:27pm
26,U.S. Open,2023-06-18,"Schaake, Alex",25322,CUT,2,3.0,5.0,The Los Angeles Country Club (North Course),43,70,1.0,0.385,292.0,0.0,0.444,3.0,9.0,6.0,37.488,78.35,74.0,0.625,-1.499,0.84,-1.806,0.682,-2.464,-1.782,1,8:57am
26,U.S. Open,2023-06-18,"Davis, Cameron",17786,CUT,1,2.0,4.0,The Los Angeles Country Club (North Course),43,70,0.0,0.615,298.6,0.0,0.5,5.0,12.0,6.0,25.15,54.722,72.0,0.667,1.409,-0.054,-0.651,-1.326,0.704,-0.622,1,1:21pm
26,U.S. Open,2023-06-18,"Davis, Cameron",17786,CUT,2,1.0,6.0,The Los Angeles Country Club (North Course),43,70,2.0,0.462,303.5,0.0,0.389,3.0,9.0,7.0,36.455,75.5,79.0,0.308,-1.61,-1.464,-0.365,-3.344,-3.438,-6.782,10,7:51am
26,U.S. Open,2023-06-18,"Dahmen, Joel",14509,CUT,1,0.0,4.0,The Los Angeles Country Club (North Course),43,70,0.0,0.615,290.1,0.0,0.667,1.0,14.0,2.0,28.946,123.667,74.0,0.4,0.231,0.485,-1.437,-1.901,-0.72,-2.622,1,8:24am
26,U.S. Open,2023-06-18,"Dahmen, Joel",14509,CUT,2,1.0,5.0,The Los Angeles Country Club (North Course),43,70,2.0,0.615,288.2,0.0,0.444,4.0,10.0,12.0,34.956,102.0,78.0,0.364,-1.991,0.442,-0.624,-3.609,-2.173,-5.782,10,1:54pm
26,U.S. Open,2023-06-18,"Yang, Alexander",27418,CUT,1,1.0,6.0,The Los Angeles Country Club (North Course),43,70,2.0,0.231,303.1,0.0,0.5,3.0,9.0,9.0,41.845,59.148,79.0,0.2,-3.841,0.066,-0.427,-3.42,-4.202,-7.622,1,8:57am
26,U.S. Open,2023-06-18,"Yang, Alexander",27418,CUT,2,3.0,5.0,The Los Angeles Country Club (North Course),43,70,1.0,0.154,296.6,0.0,0.444,5.0,9.0,8.0,64.958,52.392,74.0,0.667,-2.766,0.144,-2.607,3.446,-5.228,-1.782,10,2:27pm
26,U.S. Open,2023-06-18,"Thomas, Justin",14139,CUT,1,2.0,5.0,The Los Angeles Country Club (North Course),43,70,0.0,0.462,293.5,0.0,0.556,4.0,11.0,5.0,42.599,142.5,73.0,0.5,-1.012,0.866,-0.241,-1.234,-0.387,-1.622,1,7:40am
26,U.S. Open,2023-06-18,"Thomas, Justin",14139,CUT,2,2.0,7.0,The Los Angeles Country Club (North Course),43,70,3.0,0.385,281.7,0.0,0.444,1.0,6.0,10.0,51.924,94.521,81.0,0.556,-2.71,1.44,-4.784,-2.729,-6.053,-8.782,10,1:10pm
26,U.S. Open,2023-06-18,"Simmons, Isaac",31189,CUT,1,0.0,3.0,The Los Angeles Country Club (North Course),43,70,2.0,0.615,283.2,0.0,0.444,1.0,13.0,10.0,44.564,74.708,77.0,0.7,-3.289,-0.402,-2.543,0.613,-6.235,-5.622,1,2:27pm
26,U.S. Open,2023-06-18,"Simmons, Isaac",31189,CUT,2,2.0,5.0,The Los Angeles Country Club (North Course),43,70,2.0,0.538,308.8,0.0,0.389,6.0,9.0,11.0,43.482,72.146,77.0,0.556,-4.023,2.103,-0.958,-1.903,-2.879,-4.782,10,8:57am
26,U.S. Open,2023-06-18,"Horsey, David",11230,CUT,1,3.0,6.0,The Los Angeles Country Club (North Course),43,70,2.0,0.769,271.5,0.0,0.556,2.0,7.0,9.0,55.5,16.708,77.0,0.3,-0.491,-1.355,-0.659,-3.117,-2.505,-5.622,10,8:46am
26,U.S. Open,2023-06-18,"Horsey, David",11230,CUT,2,0.0,7.0,The Los Angeles Country Club (North Course),43,70,1.0,0.769,273.8,0.0,0.5,3.0,10.0,8.0,47.535,34.5,79.0,0.385,-3.729,-1.3,-1.47,-0.284,-6.498,-6.782,1,2:16pm
26,U.S. Open,2023-06-18,"Valdes, Brendan",31188,CUT,1,2.0,4.0,The Los Angeles Country Club (North Course),43,70,2.0,0.769,301.4,0.0,0.556,2.0,10.0,11.0,43.205,75.708,78.0,0.308,-2.185,-2.259,0.403,-2.581,-4.04,-6.622,10,8:46am
26,U.S. Open,2023-06-18,"Valdes, Brendan",31188,CUT,2,1.0,4.0,The Los Angeles Country Club (North Course),43,70,2.0,0.538,310.6,0.0,0.389,4.0,11.0,11.0,34.571,86.417,78.0,0.4,-2.064,-0.137,-1.383,-2.198,-3.584,-5.782,1,2:16pm
26,U.S. Open,2023-06-18,"Lebioda, Hank",21943,CUT,1,3.0,6.0,The Los Angeles Country Club (North Course),43,70,2.0,0.692,291.8,0.0,0.556,4.0,7.0,11.0,55.686,68.125,77.0,0.333,-3.422,-0.153,0.788,-2.835,-2.787,-5.622,10,6:45am
26,U.S. Open,2023-06-18,"Lebioda, Hank",21943,CUT,2,1.0,10.0,The Los Angeles Country Club (North Course),43,70,2.0,0.538,287.0,0.0,0.278,2.0,5.0,11.0,51.833,76.375,83.0,0.2,-4.578,-0.258,-1.319,-4.626,-6.156,-10.782,1,12:15pm
27,FedEx St. Jude Championship,2023-08-13,"Glover, Lucas",7399,1,1,5.0,1.0,TPC Southwind,513,70,0.0,0.571,284.4,0.0,0.667,5.0,12.0,3.0,18.828,16.378,66.0,0.8,3.225,0.724,-0.615,-0.748,3.334,2.586,1,10:15am
27,FedEx St. Jude Championship,2023-08-13,"Glover, Lucas",7399,1,2,4.0,0.0,TPC Southwind,513,70,0.0,0.786,288.3,1.0,0.778,5.0,13.0,0.0,25.889,23.549,64.0,1.0,2.45,0.652,0.84,0.658,3.942,4.6,10,10:15am
27,FedEx St. Jude Championship,2023-08-13,"Glover, Lucas",7399,1,3,5.0,1.0,TPC Southwind,513,70,0.0,0.643,288.1,0.0,0.611,4.0,12.0,4.0,32.567,31.857,66.0,0.75,-0.3,1.755,0.928,0.318,2.382,2.7,1,11:50am
27,FedEx St. Jude Championship,2023-08-13,"Glover, Lucas",7399,1,4,2.0,1.0,TPC Southwind,513,70,0.0,0.571,286.2,0.0,0.5,4.0,15.0,4.0,30.326,84.119,69.0,1.0,-2.901,-0.051,-0.22,2.829,-3.172,-0.343,1,2:28pm
27,FedEx St. Jude Championship,2023-08-13,"Cantlay, Patrick",15466,2,1,5.0,3.0,TPC Southwind,513,70,0.0,0.643,288.7,0.0,0.722,4.0,10.0,2.0,27.27,57.298,68.0,0.667,-0.288,1.403,0.898,-1.427,2.013,0.586,10,11:27am
27,FedEx St. Jude Championship,2023-08-13,"Cantlay, Patrick",15466,2,2,4.0,1.0,TPC Southwind,513,70,0.0,0.429,298.8,0.0,0.722,4.0,13.0,1.0,23.701,58.545,67.0,1.0,-0.014,0.78,0.244,0.59,1.01,1.6,1,11:27am
